MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
01/02/2022 23:32:24,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,43,63,556,0,5.93,13,,3 days 12:00:35.000000000,1,0.216666667,0,0,,0,Free_feed
01/02/2022 23:32:36,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,43,63,557,0,4.91,12,,3 days 12:00:47.000000000,1,0.2,0,0,,0,Free_feed
01/02/2022 23:32:50,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,43,63,558,0,6.69,14,,3 days 12:01:01.000000000,1,0.233333333,0,0,,0,Free_feed
01/02/2022 23:33:02,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,43,63,559,0,5.18,11,,3 days 12:01:13.000000000,1,0.2,0,0,,0,Free_feed
01/02/2022 23:33:16,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,43,63,560,0,8.05,15,,3 days 12:01:27.000000000,1,0.233333333,0,0,,0,Free_feed
01/02/2022 23:33:27,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,43,63,561,0,3.88,11,,3 days 12:01:38.000000000,1,0.183333333,0,0,,0,Free_feed
01/02/2022 23:33:39,1.11.0,Free_feed,5,3.74,2,0,Pellet,Left,43,63,562,0,2.38,12,,3 days 12:01:50.000000000,1,0.2,0,0,,0,Free_feed
01/02/2022 23:46:08,1.11.0,Free_feed,5,3.74,1,0,Poke,Left,43,64,562,0,,,0,3 days 12:14:19.000000000,0,,0,1,0,0,Free_feed
01/02/2022 23:56:51,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,43,64,563,0,,1392,,3 days 12:25:02.000000000,1,23.2,0,0,,0,Free_feed
01/02/2022 23:57:03,1.11.0,Free_feed,5,3.74,2,0,Pellet,Left,43,64,564,0,5.39,12,,3 days 12:25:14.000000000,1,0.2,0,0,,0,Free_feed
01/03/2022 00:11:04,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,43,64,565,0,,841,,3 days 12:39:15.000000000,1,14.01666667,0,0,,0,Free_feed
01/03/2022 00:22:31,1.11.0,Free_feed,5,3.74,1,0,Poke,Left,43,65,565,0,,,0.07,3 days 12:50:42.000000000,0,,0,1,0,0,Free_feed
01/03/2022 00:22:33,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,43,65,566,0,,689,,3 days 12:50:44.000000000,1,11.48333333,0,0,,0,Free_feed
01/03/2022 00:22:47,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,43,65,567,0,12.84,14,,3 days 12:50:58.000000000,1,0.233333333,0,0,,0,Free_feed
01/03/2022 00:23:00,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,43,65,568,0,6.89,13,,3 days 12:51:11.000000000,1,0.216666667,0,0,,0,Free_feed
01/03/2022 00:27:54,1.11.0,Free_feed,5,3.74,1,0,Poke,Left,44,65,568,0,,,0.13,3 days 12:56:05.000000000,0,,1,0,1,0,Free_feed
01/03/2022 00:28:31,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,44,65,569,0,,331,,3 days 12:56:42.000000000,1,5.516666667,0,0,,0,Free_feed
01/03/2022 00:28:41,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,44,65,570,0,3.75,10,,3 days 12:56:52.000000000,1,0.166666667,0,0,,0,Free_feed
01/03/2022 00:28:52,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,44,65,571,0,4.43,11,,3 days 12:57:03.000000000,1,0.183333333,0,0,,0,Free_feed
01/03/2022 00:29:05,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,44,65,572,0,6.54,13,,3 days 12:57:16.000000000,1,0.216666667,0,0,,0,Free_feed
01/03/2022 00:29:17,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,44,65,573,0,5.45,12,,3 days 12:57:28.000000000,1,0.2,0,0,,0,Free_feed
01/03/2022 00:50:10,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,44,65,574,0,,1253,,3 days 13:18:21.000000000,1,20.88333333,0,0,,0,Free_feed
01/03/2022 00:50:22,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,44,65,575,0,5.31,12,,3 days 13:18:33.000000000,1,0.2,0,0,,0,Free_feed
01/03/2022 00:50:33,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,44,65,576,0,4.29,11,,3 days 13:18:44.000000000,1,0.183333333,0,0,,0,Free_feed
01/03/2022 00:50:46,1.11.0,Free_feed,5,3.74,2,0,Pellet,Left,44,65,577,0,4.5,13,,3 days 13:18:57.000000000,1,0.216666667,0,0,,0,Free_feed
01/03/2022 00:50:59,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,44,65,578,0,11.05,13,,3 days 13:19:10.000000000,1,0.216666667,0,0,,0,Free_feed
01/03/2022 01:04:39,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,44,65,579,0,,820,,3 days 13:32:50.000000000,1,13.66666667,0,0,,0,Free_feed
01/03/2022 01:04:50,1.11.0,Free_feed,5,3.74,2,0,Poke,Left,45,65,579,0,,,0.05,3 days 13:33:01.000000000,0,,1,0,1,0,Free_feed
01/03/2022 01:14:13,1.11.0,Free_feed,5,3.74,2,0,Pellet,Left,45,65,580,0,,574,,3 days 13:42:24.000000000,1,9.566666667,0,0,,0,Free_feed
01/03/2022 01:14:30,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,45,65,581,0,9.75,17,,3 days 13:42:41.000000000,1,0.283333333,0,0,,0,Free_feed
01/03/2022 01:14:44,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,45,65,582,0,13.58,14,,3 days 13:42:55.000000000,1,0.233333333,0,0,,0,Free_feed
01/03/2022 01:14:56,1.11.0,Free_feed,5,3.74,3,0,Pellet,Left,45,65,583,0,1.08,12,,3 days 13:43:07.000000000,1,0.2,0,0,,0,Free_feed
01/03/2022 01:15:12,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,45,65,584,0,9.28,16,,3 days 13:43:23.000000000,1,0.266666667,0,0,,0,Free_feed
01/03/2022 01:38:04,1.11.0,Free_feed,5,3.73,1,0,Poke,Left,45,66,584,0,,,0.07,3 days 14:06:15.000000000,0,,0,1,0,0,Free_feed
01/03/2022 01:38:22,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,45,66,585,0,,1390,,3 days 14:06:33.000000000,1,23.16666667,0,0,,0,Free_feed
01/03/2022 01:38:42,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,45,66,586,0,13.25,20,,3 days 14:06:53.000000000,1,0.333333333,0,0,,0,Free_feed
01/03/2022 01:46:08,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,45,66,587,0,,446,,3 days 14:14:19.000000000,1,7.433333333,0,0,,0,Free_feed
01/03/2022 01:59:07,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,45,66,588,0,,779,,3 days 14:27:18.000000000,1,12.98333333,0,0,,0,Free_feed
01/03/2022 01:59:19,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,45,66,589,0,4.91,12,,3 days 14:27:30.000000000,1,0.2,0,0,,0,Free_feed
01/03/2022 01:59:30,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,45,66,590,0,4.29,11,,3 days 14:27:41.000000000,1,0.183333333,0,0,,0,Free_feed
01/03/2022 01:59:43,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,45,66,591,0,6.13,13,,3 days 14:27:54.000000000,1,0.216666667,0,0,,0,Free_feed
01/03/2022 02:10:36,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,45,66,592,0,,653,,3 days 14:38:47.000000000,1,10.88333333,0,0,,0,Free_feed
01/03/2022 02:10:36,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,45,66,593,0,0.06,0,,3 days 14:38:47.000000000,1,0,0,0,,0,Free_feed
01/03/2022 03:02:41,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,45,66,594,0,,3125,,3 days 15:30:52.000000000,1,52.08333333,0,0,,0,Free_feed
01/03/2022 03:02:53,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,45,66,595,0,5.25,12,,3 days 15:31:04.000000000,1,0.2,0,0,,0,Free_feed
01/03/2022 03:03:06,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,45,66,596,0,5.45,13,,3 days 15:31:17.000000000,1,0.216666667,0,0,,0,Free_feed
01/03/2022 03:03:19,1.11.0,Free_feed,5,3.73,4,0,Pellet,Left,45,66,597,0,2.45,13,,3 days 15:31:30.000000000,1,0.216666667,0,0,,0,Free_feed
01/03/2022 03:03:31,1.11.0,Free_feed,5,3.73,3,0,Pellet,Left,45,66,598,0,2.99,12,,3 days 15:31:42.000000000,1,0.2,0,0,,0,Free_feed
01/03/2022 03:03:45,1.11.0,Free_feed,5,3.73,2,0,Pellet,Left,45,66,599,0,6.96,14,,3 days 15:31:56.000000000,1,0.233333333,0,0,,0,Free_feed
01/03/2022 03:04:00,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,45,66,600,0,7.57,15,,3 days 15:32:11.000000000,1,0.25,0,0,,0,Free_feed
01/03/2022 03:04:13,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,45,66,601,0,7.02,13,,3 days 15:32:24.000000000,1,0.216666667,0,0,,0,Free_feed
01/03/2022 03:04:35,1.11.0,Free_feed,5,3.73,2,0,Pellet,Left,45,66,602,0,12.69,22,,3 days 15:32:46.000000000,1,0.366666667,0,0,,0,Free_feed
01/03/2022 03:04:48,1.11.0,Free_feed,5,3.74,1,0,Pellet,Left,45,66,603,0,6.54,13,,3 days 15:32:59.000000000,1,0.216666667,0,0,,0,Free_feed
01/03/2022 03:05:00,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,45,66,604,0,6.07,12,,3 days 15:33:11.000000000,1,0.2,0,0,,0,Free_feed
01/03/2022 03:35:21,1.11.0,Free_feed,5,3.73,1,0,Poke,Left,46,66,604,0,,,0.23,3 days 16:03:32.000000000,0,,1,0,1,0,Free_feed
01/03/2022 03:35:44,1.11.0,Free_feed,5,3.73,1,0,Poke,Left,46,67,604,0,,,0.21,3 days 16:03:55.000000000,0,,0,1,0,0,Free_feed
01/03/2022 03:51:34,1.11.0,Free_feed,5,3.73,1,0,Poke,Left,47,67,604,0,,,0.04,3 days 16:19:45.000000000,0,,1,0,1,0,Free_feed
01/03/2022 03:52:50,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,47,67,605,0,,2870,,3 days 16:21:01.000000000,1,47.83333333,0,0,,0,Free_feed
01/03/2022 04:01:24,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,47,67,606,0,,513,,3 days 16:29:35.000000000,1,8.566666667,0,0,,0,Free_feed
01/03/2022 04:07:16,1.11.0,Free_feed,5,3.73,3,0,Pellet,Left,47,67,607,0,,353,,3 days 16:35:27.000000000,1,5.866666667,0,0,,0,Free_feed
01/03/2022 04:37:21,1.11.0,Free_feed,5,3.73,3,0,Pellet,Left,47,67,608,0,,1805,,3 days 17:05:32.000000000,1,30.08333333,0,0,,0,Free_feed
01/03/2022 04:37:45,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,47,67,609,0,17.82,24,,3 days 17:05:56.000000000,1,0.4,0,0,,0,Free_feed
01/03/2022 04:37:58,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,47,67,610,0,5.31,13,,3 days 17:06:09.000000000,1,0.216666667,0,0,,0,Free_feed
01/03/2022 04:38:10,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,47,67,611,0,5.38,12,,3 days 17:06:21.000000000,1,0.2,0,0,,0,Free_feed
01/03/2022 04:38:23,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,47,67,612,0,6.2,13,,3 days 17:06:34.000000000,1,0.216666667,0,0,,0,Free_feed
01/03/2022 04:38:36,1.11.0,Free_feed,5,3.73,2,0,Pellet,Left,47,67,613,0,9.89,13,,3 days 17:06:47.000000000,1,0.216666667,0,0,,0,Free_feed
01/03/2022 04:38:48,1.11.0,Free_feed,5,3.73,2,0,Pellet,Left,47,67,614,0,3.13,12,,3 days 17:06:59.000000000,1,0.2,0,0,,0,Free_feed
01/03/2022 04:39:02,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,47,67,615,0,7.7,14,,3 days 17:07:13.000000000,1,0.233333333,0,0,,0,Free_feed
01/03/2022 04:39:14,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,47,67,616,0,5.86,12,,3 days 17:07:25.000000000,1,0.2,0,0,,0,Free_feed
01/03/2022 04:39:26,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,47,67,617,0,4.5,12,,3 days 17:07:37.000000000,1,0.2,0,0,,0,Free_feed
01/03/2022 05:32:29,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,47,67,618,0,,3183,,3 days 18:00:40.000000000,1,53.05,0,0,,0,Free_feed
01/03/2022 05:32:55,1.11.0,Free_feed,5,3.73,2,0,Pellet,Left,47,67,619,0,16.87,26,,3 days 18:01:06.000000000,1,0.433333333,0,0,,0,Free_feed
01/03/2022 05:33:07,1.11.0,Free_feed,5,3.73,2,0,Pellet,Left,47,67,620,0,3.2,12,,3 days 18:01:18.000000000,1,0.2,0,0,,0,Free_feed
01/03/2022 05:33:20,1.11.0,Free_feed,5,3.73,2,0,Pellet,Left,47,67,621,0,6.48,13,,3 days 18:01:31.000000000,1,0.216666667,0,0,,0,Free_feed
01/03/2022 05:33:36,1.11.0,Free_feed,5,3.72,1,0,Pellet,Left,47,67,622,0,9.55,16,,3 days 18:01:47.000000000,1,0.266666667,0,0,,0,Free_feed
01/03/2022 06:00:58,1.11.0,Free_feed,5,3.72,1,0,Poke,Left,47,68,622,0,,,0.2,3 days 18:29:09.000000000,0,,0,1,0,0,Free_feed
01/03/2022 06:02:33,1.11.0,Free_feed,5,3.72,1,0,Poke,Left,47,69,622,0,,,0.11,3 days 18:30:44.000000000,0,,0,1,0,0,Free_feed
01/03/2022 06:02:54,1.11.0,Free_feed,5,3.72,1,0,Pellet,Left,47,69,623,0,,1758,,3 days 18:31:05.000000000,1,29.3,0,0,,0,Free_feed
01/03/2022 06:12:18,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,47,69,624,0,,564,,3 days 18:40:29.000000000,1,9.4,0,0,,0,Free_feed
01/03/2022 06:25:58,1.11.0,Free_feed,5,3.72,5,0,Pellet,Left,47,69,625,0,,820,,3 days 18:54:09.000000000,1,13.66666667,0,0,,0,Free_feed
01/03/2022 06:26:16,1.11.0,Free_feed,5,3.72,2,0,Pellet,Left,47,69,626,0,10.79,18,,3 days 18:54:27.000000000,1,0.3,0,0,,0,Free_feed
01/03/2022 06:26:28,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,47,69,627,0,10.65,12,,3 days 18:54:39.000000000,1,0.2,0,0,,0,Free_feed
01/03/2022 06:26:41,1.11.0,Free_feed,5,3.73,1,0,Pellet,Left,47,69,628,0,5.93,13,,3 days 18:54:52.000000000,1,0.216666667,0,0,,0,Free_feed
01/03/2022 06:26:57,1.11.0,Free_feed,5,3.72,3,0,Pellet,Left,47,69,629,0,4.43,15,,3 days 18:55:08.000000000,1,0.266666667,0,0,,0,Free_feed
01/03/2022 07:06:11,1.11.0,Free_feed,5,3.72,1,0,Pellet,Left,47,69,630,0,,2355,,3 days 19:34:22.000000000,1,39.23333333,0,0,,0,Free_feed
01/03/2022 07:06:24,1.11.0,Free_feed,5,3.72,1,0,Pellet,Left,47,69,631,0,5.93,13,,3 days 19:34:35.000000000,1,0.216666667,0,0,,0,Free_feed
01/03/2022 07:06:36,1.11.0,Free_feed,5,3.72,1,0,Pellet,Left,47,69,632,0,4.9,12,,3 days 19:34:47.000000000,1,0.2,0,0,,0,Free_feed
01/03/2022 07:06:49,1.11.0,Free_feed,5,3.72,2,0,Pellet,Left,47,69,633,0,4.36,13,,3 days 19:35:00.000000000,1,0.216666667,0,0,,0,Free_feed
01/03/2022 07:07:05,1.11.0,Free_feed,5,3.72,2,0,Pellet,Left,47,69,634,0,6.61,16,,3 days 19:35:16.000000000,1,0.266666667,0,0,,0,Free_feed
01/03/2022 07:28:10,1.11.0,Free_feed,5,3.71,1,0,Pellet,Left,47,69,635,0,,1265,,3 days 19:56:21.000000000,1,21.08333333,0,0,,0,Free_feed
01/03/2022 07:28:24,1.11.0,Free_feed,5,3.72,1,0,Pellet,Left,47,69,636,0,7.5,14,,3 days 19:56:35.000000000,1,0.233333333,0,0,,0,Free_feed
01/03/2022 07:28:34,1.11.0,Free_feed,5,3.72,2,0,Pellet,Left,47,69,637,0,2.18,10,,3 days 19:56:45.000000000,1,0.166666667,0,0,,0,Free_feed
01/03/2022 07:28:55,1.11.0,Free_feed,5,3.72,1,0,Pellet,Left,47,69,638,0,13.52,21,,3 days 19:57:06.000000000,1,0.35,0,0,,0,Free_feed
01/03/2022 07:29:22,1.11.0,Free_feed,5,3.72,1,0,Pellet,Left,47,69,639,0,25.65,27,,3 days 19:57:33.000000000,1,0.45,0,0,,0,Free_feed
01/03/2022 07:45:15,1.11.0,Free_feed,5,3.72,1,0,Poke,Left,47,70,639,0,,,0.07,3 days 20:13:26.000000000,0,,0,1,0,0,Free_feed
01/03/2022 07:49:36,1.11.0,Free_feed,5,3.72,1,0,Pellet,Left,47,70,640,0,,1214,,3 days 20:17:47.000000000,1,20.23333333,0,0,,0,Free_feed
01/03/2022 08:32:58,1.11.0,Free_feed,5,3.71,2,0,Pellet,Left,47,70,641,0,,2602,,3 days 21:01:09.000000000,1,43.36666667,0,0,,0,Free_feed
01/03/2022 08:33:14,1.11.0,Free_feed,5,3.71,1,0,Pellet,Left,47,70,642,0,8.8,16,,3 days 21:01:25.000000000,1,0.266666667,0,0,,0,Free_feed
01/03/2022 08:33:28,1.11.0,Free_feed,5,3.71,1,0,Pellet,Left,47,70,643,0,6.82,14,,3 days 21:01:39.000000000,1,0.233333333,0,0,,0,Free_feed
01/03/2022 08:33:46,1.11.0,Free_feed,5,3.71,2,0,Pellet,Left,47,70,644,0,10.23,18,,3 days 21:01:57.000000000,1,0.3,0,0,,0,Free_feed
01/03/2022 08:34:02,1.11.0,Free_feed,5,3.72,1,0,Pellet,Left,47,70,645,0,9.69,16,,3 days 21:02:13.000000000,1,0.266666667,0,0,,0,Free_feed
01/03/2022 08:34:21,1.11.0,Free_feed,5,3.71,1,0,Pellet,Left,47,70,646,0,12.28,19,,3 days 21:02:32.000000000,1,0.316666667,0,0,,0,Free_feed
01/03/2022 08:34:38,1.11.0,Free_feed,5,3.71,1,0,Pellet,Left,47,70,647,0,10.44,17,,3 days 21:02:49.000000000,1,0.283333333,0,0,,0,Free_feed
01/03/2022 08:34:55,1.11.0,Free_feed,5,3.71,2,0,Pellet,Left,47,70,648,0,8.32,17,,3 days 21:03:06.000000000,1,0.283333333,0,0,,0,Free_feed
01/03/2022 08:35:12,1.11.0,Free_feed,5,3.71,1,0,Pellet,Left,47,70,649,0,10.03,16,,3 days 21:03:23.000000000,1,0.283333333,0,0,,0,Free_feed
01/03/2022 08:35:30,1.11.0,Free_feed,5,3.71,1,0,Pellet,Left,47,70,650,0,11.53,19,,3 days 21:03:41.000000000,1,0.3,0,0,,0,Free_feed
01/03/2022 08:35:43,1.11.0,Free_feed,5,3.71,1,0,Pellet,Left,47,70,651,0,6.68,13,,3 days 21:03:54.000000000,1,0.216666667,0,0,,0,Free_feed
01/03/2022 08:52:30,1.11.0,Free_feed,5,3.71,1,0,Poke,Left,47,71,651,0,,,0.23,3 days 21:20:41.000000000,0,,0,1,0,0,Free_feed
01/03/2022 08:52:31,1.11.0,Free_feed,5,3.71,1,0,Poke,Left,47,72,651,0,,,0.16,3 days 21:20:42.000000000,0,,0,1,0,0,Free_feed
01/03/2022 09:20:45,1.11.0,Free_feed,5,3.71,1,0,Pellet,Left,47,72,652,0,,2702,,3 days 21:48:56.000000000,1,45.03333333,0,0,,0,Free_feed
01/03/2022 09:33:39,1.11.0,Free_feed,5,3.71,1,0,Pellet,Left,47,72,653,0,,774,,3 days 22:01:50.000000000,1,12.9,0,0,,0,Free_feed
01/03/2022 09:33:53,1.11.0,Free_feed,5,3.71,1,0,Pellet,Left,47,72,654,0,7.84,14,,3 days 22:02:04.000000000,1,0.233333333,0,0,,0,Free_feed
01/03/2022 10:47:53,1.11.0,Free_feed,5,3.71,1,0,Pellet,Left,47,72,655,0,,4440,,3 days 23:16:04.000000000,1,74,0,0,,0,Free_feed
01/03/2022 10:50:04,1.11.0,Free_feed,5,3.71,2,0,Poke,Left,48,72,655,0,,,0,3 days 23:18:15.000000000,0,,1,0,1,0,Free_feed
01/03/2022 10:56:20,1.11.0,Free_feed,5,3.71,2,0,Pellet,Left,48,72,656,0,,507,,3 days 23:24:31.000000000,1,8.45,0,0,,0,Free_feed
01/03/2022 10:56:31,1.11.0,Free_feed,5,3.7,1,0,Pellet,Left,48,72,657,0,4.36,11,,3 days 23:24:42.000000000,1,0.183333333,0,0,,0,Free_feed
01/03/2022 10:57:57,1.11.0,Free_feed,5,3.7,2,0,Pellet,Left,48,72,658,0,,86,,3 days 23:26:08.000000000,1,1.433333333,0,0,,0,Free_feed
01/03/2022 11:06:06,1.11.0,Free_feed,5,3.71,1,0,Pellet,Left,48,72,659,0,,489,,3 days 23:34:17.000000000,1,8.15,0,0,,0,Free_feed
01/03/2022 11:09:55,1.11.0,Free_feed,5,3.71,1,0,Pellet,Left,48,72,660,0,,229,,3 days 23:38:06.000000000,1,3.816666667,0,0,,0,Free_feed
01/03/2022 11:13:57,1.11.0,Free_feed,5,3.7,1,0,Pellet,Left,48,72,661,0,,242,,3 days 23:42:08.000000000,1,4.033333333,0,0,,0,Free_feed
01/03/2022 11:14:14,1.11.0,Free_feed,5,3.71,2,0,Pellet,Left,48,72,662,0,8.45,17,,3 days 23:42:25.000000000,1,0.283333333,0,0,,0,Free_feed
01/03/2022 11:35:49,1.11.0,Free_feed,5,3.7,1,0,Pellet,Left,48,72,663,0,,1295,,4 days 00:04:00.000000000,1,21.58333333,0,0,,0,Free_feed
01/03/2022 11:36:27,1.11.0,Free_feed,5,3.71,11,0,Poke,Left,48,73,663,0,,,0.03,4 days 00:04:38.000000000,0,,0,1,0,0,Free_feed
01/03/2022 11:36:27,1.11.0,Free_feed,5,3.7,11,0,Poke,Left,48,74,663,0,,,0.06,4 days 00:04:38.000000000,0,,0,1,0,0,Free_feed
01/03/2022 11:36:28,1.11.0,Free_feed,5,3.71,11,0,Pellet,Left,48,74,664,0,2.58,39,,4 days 00:04:39.000000000,1,0.65,0,0,,0,Free_feed
01/03/2022 13:27:14,1.11.0,Free_feed,5,3.69,4,0,Pellet,Left,48,74,665,0,,6646,,4 days 01:55:25.000000000,1,110.7666667,0,0,,0,Free_feed
01/03/2022 13:27:43,1.11.0,Free_feed,5,3.7,2,0,Pellet,Left,48,74,666,0,22.21,29,,4 days 01:55:54.000000000,1,0.483333333,0,0,,0,Free_feed
01/03/2022 13:27:59,1.11.0,Free_feed,5,3.7,2,0,Pellet,Left,48,74,667,0,9.69,16,,4 days 01:56:10.000000000,1,0.266666667,0,0,,0,Free_feed
01/03/2022 13:28:16,1.11.0,Free_feed,5,3.7,1,0,Pellet,Left,48,74,668,0,9.83,17,,4 days 01:56:27.000000000,1,0.283333333,0,0,,0,Free_feed
01/03/2022 13:28:37,1.11.0,Free_feed,5,3.7,1,0,Pellet,Left,48,74,669,0,14.21,21,,4 days 01:56:48.000000000,1,0.35,0,0,,0,Free_feed
01/03/2022 13:28:53,1.11.0,Free_feed,5,3.7,1,0,Pellet,Left,48,74,670,0,9.21,16,,4 days 01:57:04.000000000,1,0.266666667,0,0,,0,Free_feed
01/03/2022 14:53:28,1.11.0,Free_feed,5,3.69,2,0,Pellet,Left,48,74,671,0,,5074,,4 days 03:21:39.000000000,1,84.58333333,0,0,,0,Free_feed
01/03/2022 15:54:22,1.11.0,Free_feed,5,3.69,1,0,Pellet,Left,48,74,672,0,,3655,,4 days 04:22:33.000000000,1,60.9,0,0,,0,Free_feed
01/03/2022 15:54:43,1.11.0,Free_feed,5,3.69,1,0,Pellet,Left,48,74,673,0,13.65,21,,4 days 04:22:54.000000000,1,0.35,0,0,,0,Free_feed
01/03/2022 15:54:56,1.11.0,Free_feed,5,3.69,2,0,Pellet,Left,48,74,674,0,11.74,13,,4 days 04:23:07.000000000,1,0.216666667,0,0,,0,Free_feed
01/03/2022 15:55:15,1.11.0,Free_feed,5,3.69,1,0,Pellet,Left,48,74,675,0,12.08,19,,4 days 04:23:26.000000000,1,0.316666667,0,0,,0,Free_feed
01/03/2022 17:47:02,1.11.0,Free_feed,5,3.69,2,0,Pellet,Left,48,74,676,0,,6707,,4 days 06:15:13.000000000,1,111.7833333,0,0,,0,Free_feed
01/03/2022 17:47:24,1.11.0,Free_feed,5,3.69,1,0,Pellet,Left,48,74,677,0,15.42,22,,4 days 06:15:35.000000000,1,0.366666667,0,0,,0,Free_feed
01/03/2022 17:47:39,1.11.0,Free_feed,5,3.69,1,0,Pellet,Left,48,74,678,0,8.11,15,,4 days 06:15:50.000000000,1,0.25,0,0,,0,Free_feed
01/03/2022 17:47:56,1.11.0,Free_feed,5,3.69,1,0,Pellet,Left,48,74,679,0,10.78,17,,4 days 06:16:07.000000000,1,0.283333333,0,0,,0,Free_feed
01/03/2022 17:48:15,1.11.0,Free_feed,5,3.69,1,0,Pellet,Left,48,74,680,0,11.73,19,,4 days 06:16:26.000000000,1,0.316666667,0,0,,0,Free_feed
01/03/2022 19:12:48,1.11.0,Free_feed,5,3.69,1,0,Pellet,Left,48,74,681,0,,5073,,4 days 07:40:59.000000000,1,84.55,0,0,,0,Free_feed
01/03/2022 19:13:05,1.11.0,Free_feed,5,3.68,1,0,Pellet,Left,48,74,682,0,10.16,17,,4 days 07:41:16.000000000,1,0.283333333,0,0,,0,Free_feed
01/03/2022 19:13:18,1.11.0,Free_feed,5,3.69,1,0,Pellet,Left,48,74,683,0,11.94,13,,4 days 07:41:29.000000000,1,0.216666667,0,0,,0,Free_feed
01/03/2022 19:13:34,1.11.0,Free_feed,5,3.69,1,0,Pellet,Left,48,74,684,0,8.66,15,,4 days 07:41:45.000000000,1,0.266666667,0,0,,0,Free_feed
01/03/2022 19:13:51,1.11.0,Free_feed,5,3.68,3,0,Pellet,Left,48,74,685,0,11.66,18,,4 days 07:42:02.000000000,1,0.283333333,0,0,,0,Free_feed
01/03/2022 19:14:05,1.11.0,Free_feed,5,3.68,1,0,Pellet,Left,48,74,686,0,7.7,14,,4 days 07:42:16.000000000,1,0.233333333,0,0,,0,Free_feed
01/03/2022 19:44:07,1.11.0,Free_feed,5,3.68,1,0,Pellet,Left,48,74,687,0,,1802,,4 days 08:12:18.000000000,1,30.03333333,0,0,,0,Free_feed
01/03/2022 19:44:23,1.11.0,Free_feed,5,3.68,1,0,Pellet,Left,48,74,688,0,9.41,16,,4 days 08:12:34.000000000,1,0.266666667,0,0,,0,Free_feed
01/03/2022 19:44:36,1.11.0,Free_feed,5,3.68,1,0,Pellet,Left,48,74,689,0,5.66,13,,4 days 08:12:47.000000000,1,0.216666667,0,0,,0,Free_feed
01/03/2022 19:44:49,1.11.0,Free_feed,5,3.68,1,0,Pellet,Left,48,74,690,0,7.43,13,,4 days 08:13:00.000000000,1,0.216666667,0,0,,0,Free_feed
